q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,output
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,7,2,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,5,0,7,2,0,5,0
0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,9,5,5,7,2,0,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,9,5,5,3,2,0,5,5,0,5
0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,9,5,5,3,0,0,5,5,0,2,0
0,0,0,0,0,0,0,0,0,0,5,7,0,6,5,5,5,3,0,5,5,5,0,2,5,0
0,0,0,0,0,0,0,0,0,0,7,0,6,5,8,5,3,0,5,0,5,0,2,5,0,0
0,0,0,0,0,0,0,0,0,0,0,6,5,8,5,3,0,5,0,6,0,2,5,0,3,5
0,0,0,0,0,0,0,0,0,0,6,5,8,5,7,0,5,0,6,0,2,5,0,3,0,0
0,0,0,0,0,0,0,0,0,0,5,8,5,7,0,5,0,6,0,0,5,0,3,0,0,3
0,0,0,0,0,0,0,0,0,0,8,5,7,0,0,0,6,0,0,0,0,3,0,0,0,4
0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,7,2,0,0,0,5,5,5,0
0,0,0,0,0,0,3,0,0,5,0,0,0,9,5,0,7,2,0,5,0,5,5,5,5,0
0,0,0,0,0,3,0,0,5,7,0,0,9,5,5,7,2,0,5,5,5,5,5,5,5,0
0,0,0,0,0,0,0,5,7,0,0,9,5,5,3,2,0,5,5,0,5,5,5,5,5,5
0,0,0,0,0,0,5,7,0,6,9,5,5,3,0,0,5,5,0,2,5,5,5,5,5,0
0,0,0,0,0,5,7,0,6,5,5,5,3,0,5,5,5,0,2,5,5,5,5,5,5,0
0,0,0,0,0,7,0,6,5,8,5,3,0,5,0,5,0,2,5,0,5,5,5,5,5,0
0,0,0,0,0,0,6,5,8,5,3,0,5,0,6,0,2,5,0,3,5,5,5,5,5,5
0,0,0,0,0,6,5,8,5,7,0,5,0,6,0,2,5,0,3,0,5,5,5,5,5,7
0,0,0,0,0,5,8,5,7,0,5,0,6,0,0,5,0,3,0,0,5,5,5,5,0,0
0,0,0,0,0,8,5,7,0,0,0,6,0,0,0,0,3,0,0,0,5,5,5,0,0,0
0,0,3,0,0,0,0,0,0,9,0,0,7,2,0,0,0,5,5,5,0,0,7,5,2,0
0,3,0,0,5,0,0,0,9,5,0,7,2,0,5,0,5,5,5,5,0,7,5,2,5,0
3,0,0,5,7,0,0,9,5,5,7,2,0,5,5,5,5,5,5,5,7,5,2,5,8,0
0,0,5,7,0,0,9,5,5,3,2,0,5,5,0,5,5,5,5,5,5,2,5,8,7,5
0,5,7,0,6,9,5,5,3,0,0,5,5,0,2,5,5,5,5,5,2,5,8,7,5,0
5,7,0,6,5,5,5,3,0,5,5,5,0,2,5,5,5,5,5,5,5,8,7,5,5,0
7,0,6,5,8,5,3,0,5,0,5,0,2,5,0,5,5,5,5,5,8,7,5,5,5,0
0,6,5,8,5,3,0,5,0,6,0,2,5,0,3,5,5,5,5,5,7,5,5,5,2,5
6,5,8,5,7,0,5,0,6,0,2,5,0,3,0,5,5,5,5,5,5,5,5,2,3,0
5,8,5,7,0,5,0,6,0,0,5,0,3,0,0,5,5,5,5,0,5,5,2,3,0,0
8,5,7,0,0,0,6,0,0,0,0,3,0,0,0,5,5,5,0,0,5,2,3,0,0,2
