q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,output
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,8,0,0,0,0,0,9,9,9,9,0,0,0,9,9,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,0,0,0,8,0,0,7,0,0,9,9,9,9,9,0,0,9,9,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,7,0,0,8,0,0,7,7,0,9,9,9,9,9,9,0,9,9,9,9,9,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,7,1,0,8,0,0,7,7,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,1,1,8,0,0,7,7,1,1,9,9,9,9,9,9,8,9,9,9,9,9,9,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,1,1,0,0,0,7,7,1,1,3,9,9,9,9,9,8,0,9,9,9,9,9,0,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,0,3,0,7,7,1,1,3,3,9,9,9,9,8,0,6,9,9,9,9,0,6,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,0,3,0,7,7,1,1,3,3,6,9,9,9,8,0,6,7,9,9,9,0,6,6,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,3,0,6,7,1,1,3,3,6,6,9,9,8,0,6,7,7,9,9,0,6,6,7,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,6,0,1,1,3,3,6,6,8,9,8,0,6,7,7,0,9,0,6,6,7,7,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,8,1,3,3,6,6,8,8,8,0,6,7,7,0,0,0,6,6,7,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,3,3,6,6,8,8,0,0,6,7,7,0,0,0,6,6,7,7,0,0,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,3,6,6,8,8,0,0,6,7,7,0,0,0,6,6,7,7,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,6,8,8,0,0,0,7,7,0,0,0,6,6,7,7,0,0,6,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,6,8,8,0,0,0,0,7,0,0,0,6,6,0,7,0,0,6,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,8,0,0,0,0,8,0,0,0,6,6,0,0,0,0,6,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,8,8,0,0,6,6,0,0,0,0,6,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,8,8,6,0,6,6,0,0,0,7,6,0,0,6,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,8,8,6,6,6,6,0,0,0,7,7,0,0,6,0,0,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,0,8,8,6,6,3,6,0,0,0,7,7,6,0,6,0,0,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,0,8,8,6,6,3,3,0,0,0,7,7,6,0,6,0,0,9,9,9,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,1,8,8,6,6,3,3,1,0,0,7,7,6,0,8,0,0,9,9,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,8,6,6,3,3,1,1,0,7,7,6,0,8,0,0,9,9,9,9,9,8,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,7,6,6,3,3,1,1,7,7,7,6,0,8,0,1,9,9,9,9,9,8,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,6,3,3,1,1,7,7,7,6,0,8,0,1,1,9,9,9,9,8,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,0,3,3,1,1,7,7,0,6,0,8,0,1,1,0,9,9,9,8,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,7,3,1,1,7,7,0,0,0,8,0,1,1,0,2,9,9,8,1,1,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,7,0,1,1,7,7,0,0,0,8,0,1,1,0,2,0,9,8,1,1,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,1,7,7,0,0,0,0,0,1,1,0,2,0,0,8,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,7,7,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,8,0,0,0,0,0,9,9,9,9,0,0,0,9,9,9,9,0,0,0,9,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,0,0,0,8,0,0,7,0,0,9,9,9,9,9,0,0,9,9,9,9,9,0,0,9,9,9,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,7,0,0,8,0,0,7,7,0,9,9,9,9,9,9,0,9,9,9,9,9,9,0,9,9,9,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,7,1,0,8,0,0,7,7,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,1,1,8,0,0,7,7,1,1,9,9,9,9,9,9,8,9,9,9,9,9,9,0,9,9,9,9,9,9,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,1,1,0,0,0,7,7,1,1,3,9,9,9,9,9,8,0,9,9,9,9,9,0,6,9,9,9,9,9,6,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,0,3,0,7,7,1,1,3,3,9,9,9,9,8,0,6,9,9,9,9,0,6,6,9,9,9,9,6,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,0,3,0,7,7,1,1,3,3,6,9,9,9,8,0,6,7,9,9,9,0,6,6,7,9,9,9,6,0,8,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,3,0,6,7,1,1,3,3,6,6,9,9,8,0,6,7,7,9,9,0,6,6,7,7,9,9,6,0,8,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,6,0,1,1,3,3,6,6,8,9,8,0,6,7,7,0,9,0,6,6,7,7,0,9,6,0,8,0,0,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,8,1,3,3,6,6,8,8,8,0,6,7,7,0,0,0,6,6,7,7,0,0,6,0,8,0,0,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,3,3,6,6,8,8,0,0,6,7,7,0,0,0,6,6,7,7,0,0,6,0,8,0,0,6,6,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,3,6,6,8,8,0,0,6,7,7,0,0,0,6,6,7,7,0,0,6,0,8,0,0,6,6,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,6,8,8,0,0,0,7,7,0,0,0,6,6,7,7,0,0,6,0,0,0,0,6,6,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,6,8,8,0,0,0,0,7,0,0,0,6,6,0,7,0,0,6,0,0,6,0,6,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,8,0,0,0,0,8,0,0,0,6,6,0,0,0,0,6,0,0,6,0,6,6,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,8,8,0,0,6,6,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,6,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,8,8,6,0,6,6,0,0,0,7,6,0,0,6,0,0,9,0,0,0,0,6,6,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,8,8,6,6,6,6,0,0,0,7,7,0,0,6,0,0,9,9,0,0,0,6,6,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,0,8,8,6,6,3,6,0,0,0,7,7,6,0,6,0,0,9,9,9,0,0,6,6,9,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,0,8,8,6,6,3,3,0,0,0,7,7,6,0,6,0,0,9,9,9,9,0,6,6,9,9,9,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,1,8,8,6,6,3,3,1,0,0,7,7,6,0,8,0,0,9,9,9,9,9,6,6,9,9,9,9,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,8,6,6,3,3,1,1,0,7,7,6,0,8,0,0,9,9,9,9,9,8,6,9,9,9,9,9,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,7,6,6,3,3,1,1,7,7,7,6,0,8,0,1,9,9,9,9,9,8,1,9,9,9,9,9,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,6,3,3,1,1,7,7,7,6,0,8,0,1,1,9,9,9,9,8,1,1,9,9,9,9,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,0,3,3,1,1,7,7,0,6,0,8,0,1,1,0,9,9,9,8,1,1,0,9,9,9,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,7,3,1,1,7,7,0,0,0,8,0,1,1,0,2,9,9,8,1,1,0,0,9,9,0,0,0,1,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,7,0,1,1,7,7,0,0,0,8,0,1,1,0,2,0,9,8,1,1,0,0,0,9,0,0,0,1,1,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,1,7,7,0,0,0,0,0,1,1,0,2,0,0,8,1,1,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,7,7,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,8,0,0,0,0,0,9,9,9,9,0,0,0,9,9,9,9,0,0,0,9,9,9,9,0,0,0,7,7,1,1,7
0,0,0,0,0,0,0,0,0,8,0,7,0,7,0,0,0,8,0,0,7,0,0,9,9,9,9,9,0,0,9,9,9,9,9,0,0,9,9,9,9,9,0,0,7,7,1,1,0,0
0,0,0,0,0,0,0,0,8,0,7,0,7,7,0,0,8,0,0,7,7,0,9,9,9,9,9,9,0,9,9,9,9,9,9,0,9,9,9,9,9,9,0,7,7,1,1,0,5,2
0,0,0,0,0,0,0,8,0,7,0,7,7,1,0,8,0,0,7,7,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,1,1,0,5,6,0
0,0,0,0,0,0,0,0,7,0,7,7,1,1,8,0,0,7,7,1,1,9,9,9,9,9,9,8,9,9,9,9,9,9,0,9,9,9,9,9,9,6,7,1,1,0,5,6,6,1
0,0,0,0,0,0,0,7,0,7,7,1,1,0,0,0,7,7,1,1,3,9,9,9,9,9,8,0,9,9,9,9,9,0,6,9,9,9,9,9,6,0,1,1,0,5,6,6,8,1
0,0,0,0,0,0,0,0,7,7,1,1,0,3,0,7,7,1,1,3,3,9,9,9,9,8,0,6,9,9,9,9,0,6,6,9,9,9,9,6,0,8,1,0,5,6,6,8,8,0
0,0,0,0,0,0,0,7,7,1,1,0,3,0,7,7,1,1,3,3,6,9,9,9,8,0,6,7,9,9,9,0,6,6,7,9,9,9,6,0,8,0,0,5,6,6,8,8,0,8
