q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,output
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,0,0,0,7,1,1,8,0,0,0,8,1,6,9,0,0,0,1,8,9,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,9,0,0,7,1,1,8,8,0,0,8,1,6,9,2,0,0,1,8,9,1,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,9,8,0,7,1,1,8,8,8,0,8,1,6,9,2,6,0,1,8,9,1,6,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,9,8,2,7,1,1,8,8,8,6,8,1,6,9,2,6,4,1,8,9,1,6,6,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,9,8,2,6,1,1,8,8,8,6,6,1,6,9,2,6,4,4,8,9,1,6,6,4,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,8,2,6,6,1,8,8,8,6,6,6,6,9,2,6,4,4,4,9,1,6,6,4,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,2,6,6,2,8,8,8,6,6,6,6,9,2,6,4,4,4,6,1,6,6,4,4,4,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,6,6,2,8,8,8,6,6,6,6,8,2,6,4,4,4,6,6,6,6,4,4,4,1,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,2,8,9,8,6,6,6,6,8,8,6,4,4,4,6,6,2,6,4,4,4,1,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,8,9,1,6,6,6,6,8,8,8,4,4,4,6,6,2,9,4,4,4,1,6,6,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,8,9,1,8,6,6,6,8,8,8,1,4,4,6,6,2,9,6,4,4,1,6,6,1,9,8
